employee_id,project_id,start_date,end_date
0,50,2020-06-16,2021-05-08
0,45,2017-07-11,
1,88,2020-10-16,
2,64,2021-09-30,
3,20,2021-01-21,
4,60,2020-12-29,
5,10,2019-04-06,
6,82,2020-10-13,
7,70,2019-11-25,
8,22,2021-10-22,
9,34,2020-07-19,
10,88,2021-02-24,
11,44,2021-09-25,
12,88,2020-01-20,
13,43,2020-02-13,
14,72,2018-03-19,
15,20,2021-12-24,
16,46,2021-06-10,
17,72,2021-07-04,
18,15,2021-12-31,
19,73,2021-11-13,
20,56,2021-06-25,
21,54,2021-05-09,
22,30,2019-12-22,
23,46,2020-05-13,
24,70,2019-06-30,
25,98,2021-12-17,
26,57,2018-03-24,
27,14,2021-07-29,2021-12-08
27,9,2019-02-26,
28,96,2020-03-27,
29,74,2021-06-15,
30,77,2017-10-01,2019-04-03
30,39,2020-08-02,
31,12,2021-01-31,
32,47,2020-06-07,
33,28,2018-08-01,2020-12-06
33,0,2020-11-25,
34,47,2020-11-02,
35,39,2021-08-21,
36,63,2018-11-26,
37,74,2016-09-13,
38,69,2021-10-22,
39,59,2019-06-13,2019-11-04
39,13,2021-01-31,
40,70,2021-09-11,
41,67,2021-12-07,
42,11,2019-01-05,
43,29,2021-01-24,
44,51,2021-12-28,
45,7,2021-12-13,
46,63,2019-05-26,
47,19,2019-06-26,
48,34,2020-09-09,
49,37,2017-01-07,
50,51,2020-09-04,
51,82,2021-12-12,
52,35,2020-01-29,
53,83,2018-05-29,
54,41,2020-02-16,
55,45,2021-10-06,
56,18,2019-10-04,
57,77,2018-06-06,2018-10-08
57,79,2019-05-28,
58,49,2021-04-13,2021-10-20
58,40,2019-08-02,
59,34,2021-06-30,
60,85,2021-10-25,
61,88,2019-05-12,
62,82,2017-04-08,
63,94,2020-05-01,
64,8,2021-10-08,
65,67,2021-04-19,
66,50,2021-05-28,2021-12-26
66,69,2020-07-03,
67,90,2020-06-27,
68,0,2020-10-08,
69,75,2019-04-27,
70,28,2021-11-03,2021-12-10
70,65,2021-07-18,
71,34,2021-02-04,
