id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
0,Richard,Norma,female,1994-04-23,4876475938,richardnorma@example.org,2017-03-08,,UI,Senior UI Developer,"['Typescript', 'AWS', 'React', 'Angular']",148,1006
1,Campbell,Nicole,female,1988-07-10,+1-924-115-7815,campbellnicole@example.org,2019-09-10,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'AWS']",180,1012
2,Stewart,Martin,male,1986-12-16,+1-778-408-0160,stewartmartin@example.org,2021-03-16,,Backend,Backend Developer,"['Python', 'Java', 'relational databases']",181,900
3,Snyder,Sean,male,1988-04-19,001-513-933-2871x1587,snydersean@example.org,2016-12-04,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin']",159,782
4,Turner,Eddie,male,1984-03-31,+1-583-989-4719,turnereddie@example.org,2019-04-10,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'relational databases', 'Microsoft Azure']",148,2177
5,Stewart,Dana,female,1986-04-04,209.471.1220,stewartdana@example.org,2016-09-06,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud', 'AWS', 'Angular']",154,254
6,Villanueva,Thomas,male,1993-04-24,001-848-339-6947x751,villanuevathomas@example.org,2018-10-04,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",192,1379
7,Salazar,John,male,1991-05-29,304.135.2560,salazarjohn@example.org,2016-11-08,,UI,Junior UI Developer,"['Typescript', 'AWS', 'Javascript', 'HTML/CSS']",165,970
8,Logan,Scott,male,1987-06-11,9891013991,loganscott@example.org,2019-04-30,,QA,QA Engineer,"['Python', 'Java', 'Postman', 'JUNIT']",178,408
9,Davis,Roy,male,1983-12-13,9032173008,davisroy@example.org,2019-08-15,,Backend,Senior Backend Developer,"['Google Cloud', 'Java', 'AWS']",121,1394
10,Oliver,Sara,female,1982-05-19,145.620.8709,oliversara@example.org,2016-11-09,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'AWS']",182,2236
11,Lyons,James,male,1988-11-06,(792)302-2584x197,lyonsjames@example.org,2021-08-29,,UI,Staff UI Developer,"['Microsoft Azure', 'React', 'HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",188,3000
12,Thompson,Kaitlyn,female,1993-12-12,001-845-642-8071,thompsonkaitlyn@example.org,2018-11-09,,Big Data,Staff Big Data Engineer,"['Python', 'NoSQL databases', 'Scala']",182,3000
13,Stevenson,Joshua,male,1984-08-02,759.459.9246,stevensonjoshua@example.org,2019-07-11,,DevOps,DevOps Engineer,"['Docker Compose', 'Google Cloud', 'Microsoft Azure', 'Terraform']",142,2240
14,Poole,Angela,female,1986-07-17,001-523-376-9606x960,pooleangela@example.org,2017-05-29,,UI,Staff UI Developer,"['Typescript', 'Javascript', 'Angular']",196,3000
15,Griffin,Deanna,female,1985-05-13,878.900.7547x063,griffindeanna@example.org,2020-08-31,,QA,QA Engineer,"['JUNIT', 'Java', 'Postman', 'Spock']",110,2930
16,Key,Mark,male,1982-11-03,001-206-650-3008x9131,keymark@example.org,2021-03-05,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Android', 'Xamarin']",193,2210
17,Banks,Shelly,female,1989-07-11,001-217-610-4714x285,banksshelly@example.org,2016-12-23,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Tableau']",167,3000
18,Wiggins,Donald,male,1980-08-18,0348559097,wigginsdonald@example.org,2021-06-24,,Data Analysis,Junior Data Analyst,"['SQL', 'Microsoft Power BI', 'Tableau']",176,2094
19,Orr,Mark,male,1992-09-02,+1-236-940-2245,orrmark@example.org,2018-11-14,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI', 'Microsoft Azure']",132,1839
20,Clarke,Michelle,female,1991-07-05,001-900-422-9456x82417,clarkemichelle@example.org,2018-01-14,,Backend,Staff Backend Developer,"['AWS', 'Java', 'relational databases']",167,3000
21,Peck,Eric,male,1997-10-18,001-146-546-1187x7551,peckeric@example.org,2020-01-28,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau']",142,2287
22,Wilson,Jonathan,male,1981-04-15,522-961-1133x0601,wilsonjonathan@example.org,2019-05-08,,DevOps,DevOps Engineer,"['AWS', 'Kubernetes', 'Docker', 'Puppet', 'Terraform']",153,2791
23,Hawkins,Donna,female,1996-08-16,001-361-534-9263,hawkinsdonna@example.org,2019-01-18,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'IOS']",181,3000
24,Wilson,Samantha,female,1980-12-09,731.764.3039x21376,wilsonsamantha@example.org,2019-01-28,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI', 'AWS', 'Tableau']",124,2546
25,Payne,Christian,male,1996-08-07,(966)875-7738,paynechristian@example.org,2021-03-09,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Python', 'Scala', 'relational databases']",161,3000
26,Velazquez,Alexandra,female,1990-10-30,082-492-6947x11801,velazquezalexandra@example.org,2017-11-30,,UI,Junior UI Developer,"['Microsoft Azure', 'HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",146,2436
27,Anderson,Elizabeth,female,1995-04-06,227-586-8809x18916,andersonelizabeth@example.org,2017-10-02,,UI,UI Developer,"['Typescript', 'React', 'HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",161,1669
28,Roberts,Steven,male,1994-03-20,699.300.2489x4517,robertssteven@example.org,2018-03-25,,Big Data,Senior Big Data Engineer,"['AWS', 'SQL', 'Google Cloud', 'Python', 'Spark']",194,2430
29,Hahn,Eric,male,1993-11-19,(602)234-5007x6279,hahneric@example.org,2016-09-10,,Mobile,Mobile Developer,"['IOS', 'Xamarin', 'Flutter']",160,1323
30,Nunez,Christian,male,1992-01-02,(097)670-1720x09925,nunezchristian@example.org,2016-11-23,,QA,Senior QA Engineer,"['PyRestTest', 'Spock']",148,2016
31,Graves,Matthew,male,1986-08-20,(710)979-5194x2641,gravesmatthew@example.org,2020-05-31,,Backend,Junior Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",198,1661
32,Dalton,Zachary,male,1981-04-19,(753)751-0074x0899,daltonzachary@example.org,2017-11-02,,Mobile,Staff Mobile Developer,"['Kotlin', 'Xamarin', 'Android', 'IOS']",169,3000
33,Hall,Paula,female,1997-02-03,001-868-412-6961x161,hallpaula@example.org,2016-11-04,,UI,UI Developer,"['Google Cloud', 'HTML/CSS', 'AWS', 'Angular']",174,805
34,Perry,Christopher,male,1981-01-16,660.754.1511x505,perrychristopher@example.org,2018-12-16,,QA,Senior QA Engineer,"['Python', 'PyRestTest', 'Postman', 'Spock']",142,1131
35,Thompson,Ronald,male,1987-11-04,(192)303-1045x093,thompsonronald@example.org,2017-03-16,,Backend,Senior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure']",126,1840
36,Lopez,Ashley,female,1991-09-20,001-420-355-7448x529,lopezashley@example.org,2016-09-08,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Docker', 'Chef', 'Terraform']",139,3000
37,Garcia,Lauren,female,1985-04-27,(223)583-3245x6029,garcialauren@example.org,2016-03-04,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Kubernetes', 'Docker', 'Docker Compose', 'Terraform']",195,3000
38,Long,Michael,male,1984-06-28,(486)296-4513x75806,longmichael@example.org,2019-06-23,,QA,QA Engineer,"['JUNIT', 'Python', 'Postman']",127,434
39,Smith,Victor,male,1990-11-29,354.712.1418x927,smithvictor@example.org,2019-05-23,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'AWS']",200,125
40,Lopez,Javier,male,1985-12-11,758.257.1734,lopezjavier@example.org,2016-01-06,,Mobile,Junior Mobile Developer,"['Flutter', 'IOS']",177,2280
41,Greer,Jerry,male,1995-09-20,3414892671,greerjerry@example.org,2021-10-08,,UI,UI Developer,"['AWS', 'Microsoft Azure', 'Angular']",115,2989
42,Jimenez,Tonya,female,1993-10-15,014-004-6896x714,jimeneztonya@example.org,2019-01-04,,QA,Senior QA Engineer,"['Postman', 'PyRestTest', 'Spock']",168,1940
43,Campbell,Paul,male,1986-09-02,+1-101-448-5183x216,campbellpaul@example.org,2018-06-19,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'HTML/CSS']",193,61
44,Campbell,Brandy,female,1997-10-18,+1-381-686-4475x9221,campbellbrandy@example.org,2021-12-05,,Backend,Junior Backend Developer,"['Google Cloud', 'relational databases']",144,1980
45,Martinez,Jennifer,female,1995-12-03,(845)763-7785,martinezjennifer@example.org,2020-03-10,,Big Data,Junior Big Data Engineer,"['Python', 'AWS', 'relational databases', 'Microsoft Azure']",144,359
